Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Antigua and Barbuda,ATG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.017000198,8.791000366,8.76099968,8.973999977,9.05700016,8.826000214,8.949999809,9.111000061,8.944000244,9.276000023,9.444999695,9.241999626,9.090999603,9.11400032,9.170000076,8.885000229,8.300000191,8.418999672,8.579999924,8.529999733,8.090999603,8.010000229,7.967999935,7.967999935,7.775000095,7.874000072,7.938000202,7.914999962
Austria,AUT,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.427999973,6.434000015,6.43200016,6.459000111,6.454999924,6.559999943,6.474999905,6.742000103,6.467000008,6.477000237,6.382999897,6.993000031,6.796000004,5.926000118,6.551000118,6.643000126,6.736999989,6.426000118,6.578000069,6.638000011,6.614999771,6.603000164,6.419000149,6.722000122,6.322000027,6.330999851,6.427000046,6.387000084
Azerbaijan,AZE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.89500046,15.07999992,15.28299999,15.47700024,15.60099983,15.61499977,15.5909996,15.54300022,15.51299953,15.49400043,15.48600006,15.46800041,15.44799995,15.41300011,15.28899956,15.13399982,15.04800034,15.0010004,14.89799976,14.56200027,10.68000031,10.58199978,11.35900021,11.44299984,15.99800014,15.40799999,15.40400028,15.41899967
Burundi,BDI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112000003,0.112000003,0.111000001,0.112000003,0.112000003,0.112000003,0.114,0.114,0.112999998,0.112999998,0.112999998,0.112999998,0.112999998,0.112999998,0.112999998,0.112999998,0.112999998,0.112000003,0.112000003,0.112000003,0.112000003,0.112000003,0.112000003,0.112000003,0.111000001,0.112999998,0.112999998,0.114
Belgium,BEL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.981999993,2.303999901,2.987999916,2.351999998,2.736999989,2.698999882,2.101000071,2.507999897,6.013999939,6.171000004,6.290999889,5.472000122,5.665999889,6.270999908,6.448999882,6.429999828,6.263000011,5.899000168,6.255000114,6.166999817,5.989999771,5.771999836,6.013000011,5.611999989,5.954999924,5.703999996,5.441999912,5.418000221
Benin,BEN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.633000016,1.636000037,1.654000044,1.687999964,1.70599997,1.715999961,1.73300004,1.741000056,1.758999944,1.771000028,1.789000034,1.802000046,1.812000036,1.822999954,1.830000043,1.847000003,1.860999942,1.866000056,1.871999979,1.883999944,1.827000022,1.835999966,1.847000003,1.850999951,1.850000024,1.861999989,1.873999953,1.881999969
Burkina Faso,BFA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.105000019,1.100000024,1.108999968,1.113999963,1.128000021,1.131000042,1.128000021,1.128999949,1.136000037,1.128999949,1.136000037,1.136000037,1.149999976,1.149999976,1.154999971,1.154999971,1.121000051,1.085999966,1.054999948,1.034999967,1.00999999,0.976999998,0.944000006,0.916999996,0.922999978,0.93900001,0.947000027,0.952000022
Bangladesh,BGD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.356999993,0.356000006,0.354000002,0.351999998,0.349999994,0.34799999,0.345999986,0.344000012,0.342000008,0.340000004,0.337000012,0.335000008,0.333000004,0.331,0.328000009,0.324999988,0.301999986,0.280000001,0.257999986,0.237000003,0.425000012,0.720000029,1.182000041,1.730000019,2.520999908,3.654999971,6.081999779,6.038000107
Bulgaria,BGR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.351999998,3.372999907,3.34100008,3.351999998,3.336999893,3.286000013,3.301000118,3.308000088,3.269999981,3.273000002,5.224999905,4.710999966,5.046999931,5.203000069,5.183000088,5.440999985,5.519999981,4.840000153,4.697999954,4.933000088,4.827000141,4.789000034,5.400000095,5.230999947,5,4.81400013,4.899000168,4.909999847
Bahrain,BHR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.438999891,2.426000118,2.392999887,2.404000044,2.400000095,2.39199996,2.38499999,2.361999989,2.349999905,2.338000059,2.323999882,2.290999889,2.242000103,2.72300005,2.224999905,2.25,2.153000116,2.111000061,2.061000109,1.447000027,1.475999951,1.491999984,1.506000042,1.521000028,1.539999962,1.547999978,1.557999969,1.572000027
"Bahamas, The",BHS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.151000023,5.940999985,5.541999817,5.999000072,5.765999794,6.913000107,6.59800005,6.514999866,7.131000042,6.815999985,6.438000202,6.997000217,6.281000137,6.375999928,6.242000103,6.163000107,5.978000164,5.94299984,6.388999939,6.534999847,6.671999931,6.715000153,6.697999954,6.722000122,6.603000164,6.635000229,6.627999783,6.630000114
Bosnia and Herzegovina,BIH,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.147999763,6.234000206,6.302000046,6.354000092,6.357999802,6.287000179,6.138000011,6.086999893,6.073999882,6.059999943,6.083000183,6.131000042,6.160999775,6.205999851,6.202000141,6.241000175,5.813000202,5.848999977,5.159999847,5.787000179,4.892000198,6.06099987,5.709000111,5.302999973,5.565999985,5.795000076,6.098999977,6.093999863
Belarus,BLR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.092000008,1.065999985,1.083999991,1.088000059,1.100999951,1.128999949,1.13499999,1.129999995,1.126000047,1.133000016,1.13499999,1.139999986,1.146000028,1.154000044,1.152999997,1.156000018,1.156000018,1.161000013,1.151000023,1.166000009,1.166000009,1.164000034,1.167999983,1.172000051,1.169999957,1.177000046,1.25999999,1.264999986
Belize,BLZ,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.573999882,7.587999821,7.552000046,7.5,7.505000114,8.883999825,8.805000305,8.779999733,8.762999535,8.751999855,8.633999825,8.600999832,8.546999931,8.43599987,8.359000206,8.161999702,7.927000046,7.717999935,7.464000225,7.25,7.017000198,6.789000034,6.551000118,6.346000195,6.159999847,5.940999985,7.940000057,7.965000153
Bermuda,BMU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.063000202,4.059000015,4.076000214,4.085999966,4.099999905,4.103000164,4.105999947,4.111000061,4.085999966,2.644999981,2.79399991,6.205999851,6.539000034,6.887000084,7.078000069,6.193999767,7.021999836,8.501000404,6.915999889,7.353000164,7.81799984,8.828000069,7.354000092,10.61999989,5.897999763,7.512000084,6.105000019,6.130000114
Brazil,BRA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.431000233,5.452000141,5.532999992,5.583000183,5.571000099,4.962999821,5.561999798,5.480999947,5.624000072,5.651000023,5.622000217,5.539000034,5.545000076,5.379000187,5.571000099,5.866000175,4.906000137,5.789999962,5.647999763,4.960000038,4.285999775,4.985000134,5.092000008,5.107999802,5.451000214,5.363999844,5.842999935,5.842999935
Barbados,BRB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254999995,0.962000012,1.35800004,0.913999975,0.680000007,0.323000014,0.476999998,0.666000009,0.448000014,0.294,0.870999992,0.55400002,1.036999941,1.90199995,1.80400002,1.723999977,1.629999995,1.531000018,1.437000036,1.345999956,1.25,1.167999983,1.090000033,1.085999966,1.085000038,1.080000043,1.077999949,1.075000048
Brunei Darussalam,BRN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.192999959,1.256999969,1.347000003,1.427999973,1.506000042,1.601999998,1.735000014,1.86500001,1.980999947,2.107000113,2.220999956,2.328000069,2.450000048,2.602999926,2.765000105,2.884000063,3.055000067,3.272000074,3.476999998,3.648000002,3.821000099,4.039999962,4.321000099,4.622000217,4.181000233,3.809000015,3.423000097,3.329999924
Bhutan,BTN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101000004,0.101000004,0.101999998,0.103,0.104999997,0.104999997,0.105999999,0.107000001,0.108000003,0.109999999,0.111000001,0.112000003,0.112999998,0.114,0.115000002,0.115999997,0.119000003,0.119999997,0.119999997,0.122000001,0.237000003,0.096000001,0.097000003,0.101000004,0.119000003,0.123000003,0.127000004,0.130999997
Botswana,BWA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.053999901,2.038000107,2.052000046,2.042999983,2.124000072,2.187000036,2.256999969,2.305999994,2.405999899,2.467999935,2.523999929,2.611000061,2.674999952,2.747999907,2.835999966,2.920000076,2.986999989,3.046000004,3.084000111,3.142999887,3.132999897,3.118999958,3.137000084,3.111000061,3.094000101,3.118999958,3.111999989,3.118999958
Central African Republic,CAF,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.353000045,1.353999972,1.361999989,1.371999979,1.353999972,1.333999991,1.353000045,1.340000033,1.335000038,1.328999996,1.330000043,1.327000022,1.322000027,1.335999966,1.332999945,1.332000017,1.327000022,1.322000027,1.319000006,1.317999959,1.312000036,1.307000041,1.312999964,1.386999965,1.386999965,1.381999969,1.379999995,1.376000047
Canada,CAN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.302000046,9.206000328,9.298000336,8.75399971,8.789999962,8.531000137,8.23900032,7.951000214,7.914999962,7.482999802,7.28399992,7.021999836,7.061999798,7.269000053,7.406000137,7.09499979,7.063000202,7.146999836,7.257999897,7.131999969,6.730999947,6.624000072,6.635000229,6.454999924,6.583000183,6.394999981,6.229000092,6.217000008
Central Europe and the Baltics,CEB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.113944183,4.249207292,3.910555519,3.689341446,3.769458912,3.790533007,3.879491492,4.053112766,3.804693605,4.165628788,4.375971898,4.357255774,4.405802343,4.660087714,4.616665808,4.653960519,4.632753978,4.565765647,4.71636149,4.731288046,4.591258583,4.477676663,4.550678821,4.572859238,4.475154349,4.395324905,4.467482879,4.466012259
Switzerland,CHE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.447999954,8.444999695,8.440999985,8.425000191,8.406999588,8.385000229,8.031999588,7.742000103,8.475999832,8.748000145,9.230999947,8.909000397,9.180000305,9.026000023,9.034000397,8.873000145,8.246999741,8.635000229,8.046999931,8.795999527,8.36400032,8.68500042,8.37100029,8.251999855,7.980000019,8.211999893,7.960000038,7.928999901
Channel Islands,CHI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.715000153,6.714000225,6.710000038,6.718999863,6.701000214,6.683000088,6.671999931,6.665999889,6.684999943,6.670000076,6.65500021,6.659999847,6.639999866,6.585999966,6.561999798,6.53000021,6.481999874,6.478000164,6.519999981,6.505000114,6.43599987,6.431000233,6.422999859,6.416999817,6.396999836,6.385000229,6.361999989,6.328000069
Chile,CHL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.453000069,3.562000036,3.625999928,3.671000004,3.769999981,3.801000118,3.99000001,3.711999893,4.012000084,3.496999979,3.604000092,3.519000053,3.513999939,3.743999958,3.523000002,3.605000019,3.834000111,3.503000021,4.524000168,5.854000092,5.727000237,5.385000229,5.456999779,5.46600008,5.328999996,5.281000137,5.697999954,5.690000057
China,CHN,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.562000036,3.611999989,3.64199996,3.660000086,3.676000118,3.698999882,3.72300005,3.742000103,3.769000053,3.801000118,3.825999975,3.855000019,3.887000084,3.90899992,3.936000109,3.957000017,3.970000029,3.964999914,3.976000071,3.997999907,4.008999825,4.017000198,4.031000137,4.043000221,4.051000118,4.063000202,4.078000069,4.089000225
Cote d'Ivoire,CIV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187000036,1.187000036,1.187999964,1.187000036,1.197000027,1.200999975,1.202000022,1.199000001,1.197000027,1.192999959,1.194000006,1.195000052,1.199000001,1.207999945,1.212000012,1.215999961,1.220000029,1.226999998,1.23300004,1.23300004,1.23300004,1.25999999,1.103000045,1.462000012,1.937999964,2.559999943,2.555000067,2.552000046
Cameroon,CMR,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.238999844,5.272999763,5.315000057,5.346000195,5.409999847,5.440999985,4.56099987,3.799000025,3.160000086,2.622999907,2.15899992,2.403000116,2.661000013,2.940999985,3.217000008,3.529999971,3.848999977,3.865999937,3.858999968,3.861000061,3.865999937,3.855999947,3.822000027,3.769999981,3.769000053,3.769000053,3.773000002,3.780999899
"Congo, Dem. Rep.",COD,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.220999956,2.217000008,2.224999905,2.250999928,2.269000053,2.278000116,2.24000001,2.252000093,2.255000114,2.269000053,2.313999891,2.328999996,2.313999891,2.309999943,2.295000076,2.365999937,2.447000027,2.535000086,2.608999968,2.719000101,2.803999901,2.881000042,2.881000042,2.878000021,2.861999989,2.848999977,2.861999989,2.869999886
"Congo, Rep.",COG,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.600999951,1.601999998,1.595999956,1.598999977,1.621999979,1.628999949,1.625,1.623999953,1.628000021,1.661000013,1.644999981,1.644999981,1.63499999,1.646999955,1.659999967,1.657999992,1.636000037,1.654999971,1.652999997,1.666000009,1.659000039,1.659999967,1.656000018,1.659000039,1.63499999,1.623000026,1.628000021,1.638000011
Colombia,COL,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.514999866,5.520999908,5.551000118,5.53000021,5.565000057,5.538000107,5.55700016,5.546999931,5.53399992,5.584000111,5.600999832,5.597000122,5.491000175,6.40500021,6.272999763,6.160999775,6.027999878,5.90199995,6.504000187,6.617000103,6.532999992,6.419000149,5.951000214,5.517000198,5.324999809,4.880000114,5.215000153,5.236000061
Comoros,COM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.275000095,5.361000061,5.315000057,5.282999992,5.34100008,5.316999912,5.349999905,5.328999996,5.335000038,5.291999817,5.302999973,5.306000233,5.290999889,5.269000053,5.296999931,5.269000053,5.268000126,5.27699995,5.284999847,5.274000168,5.274000168,5.276000023,5.275000095,5.269999981,5.276000023,5.287000179,5.290999889,5.284999847
Cabo Verde,CPV,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.450000048,3.467000008,3.486999989,3.474999905,3.479000092,3.490999937,3.503000021,3.513999939,3.530999899,3.515000105,3.582000017,3.64199996,3.723999977,3.762000084,3.813999891,3.869999886,3.894999981,3.930000067,3.947000027,4.010000229,4.071000099,4.111000061,4.170000076,4.231999874,4.291999817,5.330999851,6.475999832,6.46999979
Costa Rica,CRI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.006000042,6.048999786,6.013999939,7.967000008,7.364999771,8.151000023,9.07199955,9.727999687,9.855999947,7.044000149,9.512999535,9.576000214,10.50800037,9.993000031,9.170000076,9.340000153,9.022000313,9.354000092,9.041999817,4.508999825,4.289999962,3.779000044,4.147999763,4.296000004,3.980000019,4.59100008,5.129000187,5.159999847
Caribbean small states,CSS,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.244501574,3.375045002,3.763998878,4.100491605,4.207563618,4.039014445,4.503632795,4.243128957,4.183249275,4.337802937,4.6300095,4.263723234,4.375156704,4.304523705,4.581309749,4.555901028,4.63160732,4.646259228,4.647837169,4.68431229,4.519738015,4.634477518,4.883505046,4.789940283,5.066088542,5.088503313,5.249450113,5.242304845
Cuba,CUB,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.603999972,1.605000019,1.597000003,1.606999993,1.613000035,1.610999942,1.605999947,1.59800005,1.588000059,1.590000033,1.590000033,1.585999966,1.580000043,1.577999949,1.577999949,1.587000012,1.588999987,1.580000043,1.577999949,1.58099997,1.572000027,1.669999957,1.720999956,1.722000003,1.718999982,1.715000033,1.710000038,1.703999996
Curacao,CUW,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.633000374,8.805999756,8.743000031,8.899000168,8.902999878,8.934000015,9.069999695,9.088000298,9.098999977,9.161000252,9.777000427,8.809000015,9.076000214,9.845999718,11.18099976,9.748999596,9.37100029,8.821000099,8.039999962,7.506000042,7.041999817,6.381000042,6.368000031,6.097000122,3.522000074,2.753000021,3.21600008,3.252000093
Czech Republic,CZE,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.806999922,3.770999908,3.730000019,4.460000038,5.137000084,5.605999947,5.500999928,5.572000027,5.757999897,5.712999821,5.695000172,5.526000023,5.830999851,5.526000023,5.032999992,5.465000153,5.15899992,4.833000183,5.038000107,5.026000023,4.956999779,4.597000122,4.486999989,4.835999966,4.815999985,4.331999779,4.375,4.369999886
Germany,DEU,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.093999863,6.479000092,6.717000008,7.076000214,6.97300005,6.926000118,6.962999821,6.965000153,7.06400013,6.922999859,6.880000114,6.853000164,6.999000072,7.217000008,6.782999992,6.751999855,6.747000217,6.635000229,6.765999794,6.797999859,6.714000225,6.697000027,6.639999866,6.475999832,6.465000153,6.18599987,6.085000038,6.059999943
Djibouti,DJI,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.655999899,2.664000034,2.644999981,2.665999889,2.667000055,2.677000046,2.690000057,2.694999933,2.70600009,2.70600009,2.713000059,2.72300005,2.726999998,2.730999947,2.736999989,2.746999979,2.752000093,2.757999897,2.746999979,2.765000105,2.779999971,2.779000044,2.788000107,2.805999994,2.809999943,2.815000057,2.819999933,2.821000099
Dominica,DMA,"Employers, male (% of male employment) (modeled ILO estimate)",SL.EMP.MPYR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
