Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,16-10-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Benin,BEN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407999992,0.409999996,0.416000009,0.426999986,0.432000011,0.437000006,0.442999989,0.448000014,0.453999996,0.460000008,0.467000008,0.47299999,0.476999998,0.48300001,0.486999989,0.493000001,0.499000013,0.503000021,0.507000029,0.512000024,0.653999984,0.658999979,0.665000021,0.670000017,0.672999978,0.680000007,0.68599999,0.693000019
Burkina Faso,BFA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.338999987,0.340999991,0.344000012,0.345999986,0.344999999,0.344999999,0.345999986,0.34799999,0.349000007,0.351999998,0.352999985,0.354999989,0.356000006,0.35800001,0.358999997,0.354000002,0.349000007,0.342000008,0.338,0.331,0.321999997,0.312999994,0.30399999,0.307999998,0.312999994,0.317999989,0.321999997
Bangladesh,BGD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.090000004,0.090999998,0.093000002,0.093999997,0.096000001,0.097000003,0.098999999,0.100000001,0.101999998,0.104000002,0.104999997,0.107000001,0.108999997,0.111000001,0.112999998,0.115000002,0.128000006,0.142000005,0.156000003,0.172000006,0.145999998,0.116999999,0.090000004,0.145999998,0.233999997,0.370000005,0.63499999,0.647000015
Bulgaria,BGR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.251000047,1.253999949,1.246999979,1.263000011,1.269000053,1.256000042,1.26699996,1.284000039,1.263000011,1.279000044,1.843000054,1.863999963,1.914999962,2.224999905,2.273000002,2.200999975,2.332000017,2.257999897,2.056999922,2.242000103,2.279999971,2.203000069,2.267999887,2.207999945,1.95599997,2.114000082,2.203000069,2.227999926
Bahrain,BHR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621999979,0.677999973,0.73299998,0.802999973,0.875999987,0.953999996,1.039000034,1.126000047,1.223999977,1.33099997,1.442000031,0.663999975,0.643999994,0.702000022,0.624000013,0.625,0.602999985,0.61500001,0.63499999,2.178999901,2.197000027,2.201999903,2.204999924,2.207999945,2.213000059,2.203999996,2.197000027,2.194000006
"Bahamas, The",BHS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.094000101,1.74000001,2.161999941,2.460000038,2.625,2.770999908,2.398000002,2.420000076,2.552999973,2.357000113,2.140000105,2.306999922,2.497999907,2.790999889,2.635999918,2.499000072,2.309000015,2.194999933,1.659999967,1.789000034,1.899999976,1.93599999,1.937999964,1.958999991,1.924999952,1.947999954,1.963999987,1.975999951
Bosnia and Herzegovina,BIH,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.329999924,2.365999937,2.40899992,2.487999916,2.569999933,2.776000023,2.818000078,2.849999905,2.888999939,2.911000013,2.950000048,3.006999969,3.048000097,3.107000113,3.148000002,3.203000069,3.144999981,3.588000059,2.805999994,3.414999962,3.381000042,3.319000006,3.378000021,3.36500001,3.464999914,3.528000116,3.638999939,3.667000055
Belarus,BLR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333999991,0.321999997,0.326000005,0.323000014,0.324000001,0.335000008,0.344000012,0.347000003,0.34799999,0.354000002,0.35800001,0.363000005,0.370000005,0.379999995,0.38499999,0.39199999,0.398000002,0.405999988,0.404000014,0.414999992,0.419,0.421000004,0.423999995,0.428000003,0.425999999,0.42899999,0.531000018,0.537
Belize,BLZ,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.657999992,2.697999954,2.697999954,2.671999931,2.671000004,3.878999949,3.914000034,3.976000071,4.070000172,4.186999798,4.210999966,4.287000179,4.377999783,4.40899992,4.451000214,4.43200016,4.368000031,4.328999996,4.243999958,4.196000099,4.123000145,4.059000015,3.96600008,3.910000086,3.857000113,3.75999999,4.653999805,4.684000015
Bermuda,BMU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25999999,1.264999986,1.281999946,1.297000051,1.312000036,1.324000001,1.337000012,1.350999951,1.343999982,0.973999977,1.345000029,1.978999972,1.896000028,1.825999975,2.776000023,1.991999984,3.068000078,3.098999977,2.789000034,2.881000042,2.98300004,3.910000086,3.164999962,4.553999901,2.496000051,3.048000097,1.825999975,1.853999972
Brazil,BRA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.062000036,2.075000048,2.124000072,2.15899992,2.174999952,2.220999956,2.303999901,2.51699996,2.417999983,2.477999926,2.496000051,2.730000019,2.571000099,2.586999893,2.694999933,2.825000048,2.397000074,2.967999935,2.684000015,2.510999918,2.298000097,2.578000069,2.753999949,2.746999979,2.907000065,2.996999979,3.203000069,3.220000029
Barbados,BRB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444999993,0.221000001,0.448000014,0.352999985,0.187999994,0.187999994,0.180999994,0.469000012,0.173999995,0.164000005,0.324000001,0.204999998,0.481000006,0.469000012,0.490999997,0.518999994,0.540000021,0.559000015,0.578000009,0.597000003,0.611000001,0.629000008,0.648000002,0.646000028,0.644999981,0.64200002,0.640999973,0.638999999
Brunei Darussalam,BRN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453999996,0.486000001,0.52700001,0.566999972,0.606999993,0.656000018,0.717999995,0.781000018,0.842000008,0.908999979,0.97299999,1.034999967,1.105999947,1.190000057,1.281000018,1.358999968,1.457999945,1.580000043,1.700000048,1.812000036,1.927999973,2.065999985,2.234999895,2.41899991,2.278000116,2.154999971,2.016000032,1.97300005
Bhutan,BTN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082999997,0.083999999,0.086000003,0.088,0.090000004,0.092,0.093999997,0.096000001,0.097999997,0.100000001,0.103,0.105999999,0.108000003,0.109999999,0.112000003,0.115000002,0.120999999,0.123000003,0.123999998,0.128999993,0.187000006,0.035,0.035,0.037999999,0.048,0.052000001,0.056000002,0.059999999
Botswana,BWA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17900002,1.175999999,1.192000031,1.195000052,1.253999949,1.299000025,1.355000019,1.386000037,1.468999982,1.511999965,1.549999952,1.621999979,1.675999999,1.733999968,1.809999943,1.893000007,1.967000008,2.029999971,2.038000107,2.111999989,2.125999928,2.128000021,2.177000046,2.171000004,2.154999971,2.190999985,2.194999933,2.217000008
Central African Republic,CAF,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368999988,0.372000009,0.375,0.379000008,0.377000004,0.375,0.379999995,0.379000008,0.379999995,0.381000012,0.381999999,0.382999986,0.384000003,0.388000011,0.389999986,0.391000003,0.39199999,0.393000007,0.393999994,0.395999998,0.395999998,0.397000015,0.407999992,0.423999995,0.425000012,0.425999999,0.428000003,0.42899999
Canada,CAN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.984999895,3.023000002,2.97300005,2.944999933,3.036000013,3.075000048,3.177000046,3.138999939,3.177999973,3.259000063,2.924000025,2.944999933,2.859999895,2.954999924,3.046999931,3.035000086,2.842000008,2.832000017,2.752000093,2.687000036,2.775000095,2.599999905,2.625999928,2.60800004,2.703000069,2.609999895,2.586999893,2.589999914
Central Europe and the Baltics,CEB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347211056,2.094656759,1.704662933,1.666065109,1.707230522,1.677472794,1.694977678,1.859777163,1.825350943,1.903058331,1.923726319,1.991900089,1.977607617,2.173715653,2.182207084,2.191705765,2.099663251,2.064667728,2.097559372,2.150491846,2.205209099,2.17879803,2.180443473,2.12948776,2.092435843,2.090470666,2.051864735,2.067240487
Switzerland,CHE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.278999805,7.342000008,7.400000095,7.456999779,7.508999825,7.566999912,8.208000183,7.943999767,7.835000038,7.842000008,3.690999985,3.630000114,3.566999912,3.252000093,3.253999949,3.124000072,3.322999954,3.275000095,3.187000036,3.497999907,3.210000038,3.296999931,3.427999973,3.362999916,3.326999903,3.453999996,3.336999893,3.345000029
Channel Islands,CHI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.072999954,2.084000111,2.092000008,2.107000113,2.112999916,2.118000031,2.128000021,2.137000084,2.154999971,2.161999941,2.165999889,2.177999973,2.183000088,2.177000046,2.178999901,2.180999994,2.177000046,2.180999994,2.196000099,2.203000069,2.187000036,2.194000006,2.198999882,2.207000017,2.210000038,2.214999914,2.217000008,2.214999914
Chile,CHL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56099999,1.623999953,1.661999941,1.690999985,1.748000026,1.774000049,1.582999945,1.616000056,1.893000007,2.059999943,1.909000039,1.546000004,1.756000042,1.916000009,1.687000036,1.72300005,1.702999949,1.840999961,2.27699995,2.845999956,2.846999884,2.282999992,2.517999887,2.346999884,2.426000118,2.321000099,2.681999922,2.694000006
China,CHN,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.873000026,0.910000026,0.941999972,0.972000003,1,1.029000044,1.059000015,1.085999966,1.116000056,1.149999976,1.182999969,1.218999982,1.258000016,1.294999957,1.337000012,1.378999949,1.422999978,1.450999975,1.486999989,1.529000044,1.565000057,1.59800005,1.633000016,1.667999983,1.700000048,1.733999968,1.769000053,1.802000046
Cote d'Ivoire,CIV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.386999995,0.386999995,0.386999995,0.386999995,0.393000007,0.398000002,0.398999989,0.398999989,0.398999989,0.397000015,0.398000002,0.398000002,0.400000006,0.405000001,0.407999992,0.411000013,0.414000005,0.418000013,0.423000008,0.423999995,0.423000008,0.43900001,0.513999999,0.667999983,0.869000018,1.128000021,1.139000058,1.149999976
Cameroon,CMR,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.595999956,1.603000045,1.605999947,1.620000005,1.648000002,1.664999962,1.554999948,1.442999959,1.338999987,1.241000056,1.139000058,1.097000003,1.052999973,1.014000058,0.959999979,0.916999996,0.871999979,1.008999944,1.156999946,1.332999945,1.539999962,1.769999981,2.020999908,2.295000076,2.303999901,2.311000109,2.319000006,2.33100009
"Congo, Dem. Rep.",COD,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526000023,0.528999984,0.538999975,0.547999978,0.552999973,0.556999981,0.559000015,0.566999972,0.575999975,0.591000021,0.606000006,0.610000014,0.606999993,0.605000019,0.601000011,0.652999997,0.709999979,0.772000015,0.838,0.912,0.985000014,1.059999943,1.062000036,1.062999964,1.062000036,1.065000057,1.075000048,1.082999945
"Congo, Rep.",COG,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47299999,0.474999994,0.474000007,0.474999994,0.485000014,0.490999997,0.492000014,0.490999997,0.495000005,0.513000011,0.508000016,0.510999978,0.508000016,0.514999986,0.524999976,0.527999997,0.518999994,0.528999984,0.531000018,0.542999983,0.542999983,0.546000004,0.546000004,0.550999999,0.540000021,0.533999979,0.535000026,0.541000009
Colombia,COL,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125999928,2.144999981,2.165999889,2.174999952,2.20600009,2.201999903,2.221999884,2.221999884,2.20600009,2.243999958,2.257999897,2.947999954,2.644999981,2.943000078,2.855999947,2.786000013,2.707000017,2.618999958,2.717000008,2.944000006,2.927000046,3.013999939,2.871999979,2.609999895,2.59100008,2.414000034,2.450999975,2.476999998
Comoros,COM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.296000004,4.374000072,4.362999916,4.34100008,4.389999866,4.383999825,4.421000004,4.423999786,4.44299984,4.453000069,4.475999832,4.494999886,4.504000187,4.507999897,4.544000149,4.545000076,4.558000088,4.576000214,4.598999977,4.600999832,4.618999958,4.639999866,4.659999847,4.679999828,4.704999924,4.730999947,4.754000187,4.774000168
Cabo Verde,CPV,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.565000057,1.593000054,1.621999979,1.644999981,1.672999978,1.702999949,1.733999968,1.769000053,1.805999994,1.830000043,1.851999998,1.871999979,1.898000002,1.906000018,1.912999988,1.919999957,1.919999957,1.911000013,1.878000021,1.871000051,1.866000056,1.843999982,1.83099997,1.819000006,1.804999948,2.338999987,3.012000084,3.026000023
Costa Rica,CRI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.118000031,1.753999949,2.26699996,3.66899991,3.223999977,4.383999825,3.575999975,4.018000126,4.43900013,2.875999928,4.903999805,4.65199995,4.887000084,4.375999928,4.250999928,4.660999775,3.983999968,4.258999825,4.034999847,1.710999966,1.799999952,1.406000018,1.870000005,1.909000039,1.860999942,2.312999964,2.296999931,2.328999996
Caribbean small states,CSS,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.383328102,1.38388427,1.494624842,1.586253382,1.796336992,1.818884029,2.047422918,1.851582851,1.881773077,1.863342914,1.852220193,2.018957619,2.035532755,1.956684357,2.095315297,2.207698915,2.195425895,2.177369655,2.127689961,2.171113682,2.144325071,2.096226532,2.357226854,2.284214363,2.359690159,2.361790763,2.420637602,2.436447442
Cuba,CUB,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.370999992,0.368000001,0.361999989,0.360000014,0.356999993,0.354000002,0.34799999,0.342000008,0.333000004,0.331,0.328000009,0.324000001,0.319999993,0.317999989,0.31400001,0.314999998,0.312000006,0.303000003,0.294999987,0.294,0.286000013,0.312999994,0.354999989,0.737999976,0.73299998,0.728999972,0.725000024,0.720000029
Curacao,CUW,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.381999969,1.432000041,1.41900003,1.462000012,1.475999951,1.48300004,1.518000007,1.531000018,1.541000009,1.56400001,1.779000044,1.251999974,1.144000053,1.682000041,2.006000042,1.654999971,1.748999953,1.315999985,1.56099999,1.36500001,1.511999965,1.371999979,1.258999944,0.957000017,0.931999981,0.69599998,0.778999984,0.788999975
Czech Republic,CZE,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.371999979,1.366000056,1.355999947,1.569000006,2.068000078,2.075999975,2.164999962,2.23300004,2.134000063,2.193000078,2.138000011,2.099999905,2.115999937,2.078999996,1.995000005,2.213000059,1.85800004,1.89199996,1.967000008,1.79400003,1.825000048,1.792999983,1.896000028,1.654999971,1.860000014,1.623999953,1.575999975,1.582999945
Germany,DEU,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.259000063,2.34800005,2.477999926,2.755000114,2.585000038,2.522000074,2.562000036,2.612999916,2.569000006,2.578999996,2.657000065,2.604000092,2.536999941,2.665999889,2.61500001,2.599999905,2.515000105,2.500999928,2.53399992,2.565999985,2.493000031,2.476000071,2.493000031,2.509000063,2.506999969,2.427999973,2.392999887,2.392999887
Djibouti,DJI,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.263000011,1.268000007,1.253000021,1.266000032,1.266000032,1.268000007,1.274000049,1.27699995,1.286999941,1.287999988,1.297000051,1.307000041,1.315000057,1.325000048,1.335000038,1.34800005,1.360000014,1.373000026,1.376999974,1.394999981,1.411000013,1.419999957,1.43599999,1.457999945,1.472000003,1.488000035,1.504999995,1.519999981
Dominica,DMA,"Employers, female (% of female employment) (modeled ILO estimate)",SL.EMP.MPYR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
