Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bulgaria,BGR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3,99.1,99.5,99.8,99,99,98.9,99.9,99.9,99.88003,99,99.8,98.9,99.2,99.2,99.4,99.4,99.4,99.6,99.6,99.6,99.5,,,99.7,99.7,,,
Bahrain,BHR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.6,,,,,97.7,97.5,97.6,97.8,99.4,100,97.5,97.4,97.5,99.4,99.3,99.6,99.8,99.8,99.8,,,
"Bahamas, The",BHS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,99,,99,99,99,99,,99,99,98,,99,99,99,,99,99,,98,,,,
Bosnia and Herzegovina,BIH,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6,97,97.4,,,,,98.9,99.05,99.45,99.65,98.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9,99.9,99.9,99.9,99.9,99.9,,99.9,,,
Belarus,BLR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,100,99.8,99.8,,,
Belize,BLZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,,,,79,,,79,83.8,100,,97,,87.8,89.3,95.8,94.6,94.9,93.5,94,96.2,,94.2,,,,
Bermuda,BMU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,47.2,,,,59.3,,67.3,,65.1,60.8,,,,,71.1,,,84,84.8,,,,,
Brazil,BRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,,,,,87.6,98.6,98.6,98.6,98.6,98.3,98.5,98.4,98.6,98.6,97,98.6,98.8,98.9,98.9,99,99,99.1,,,,
Barbados,BRB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,91,98,,100,100,100,100,100,100,100,,,100,98.9,98.6,,,,
Brunei Darussalam,BRN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,98,97.8,98.2,98.6,98.9,99.6,99.3,99.4,99.5,99.7,99.6,99.6,99.6,99.7,99.7,99.9,99.7,99.9,99.8,99.7,99.8,99.7,99.9,100,,
Bhutan,BTN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,23.7,,,56.1,,52.3,57.1,71.4,66.3,66,64.5,70,86.1,,,,,
Botswana,BWA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,,,,,,,,87,,,,98.5,92,96.5,96.1,97.3,94,99.3,94.6,98.3,99.5,99.1,99.8,99.8,99.9,,,,
Central African Republic,CAF,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,,,,,31.7,,,,,,41.4,,43.7,43.7,40,,,,,,,
Canada,CAN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,99.1,99.6,99.4,99.3,99.4,99.2,99.3,99.3,99.2,99.3,99.3,99.3,98.9,99,98.8,98.8,98.8,98.7,98.6,98.5,99.9,,,,,,
Central Europe and the Baltics,CEB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0160766612511,,,,,,,,,,99.4757003188155,,,,,,,,,,,,,99.3995032509506,,,,
Switzerland,CHE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
Channel Islands,CHI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,99.5,99.5,99.6,99.4,99.6,99.4,99,99.8,99.8,97.7,99.8,99.8,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,,
China,CHN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,93.7,84.1,83.6,90.4,89.3,93.1,93.8,,96.8,96.6,97.3,96.7,95.9,97.3,97.5,97.8,98.4,99.1,99.3,99.6,99.7,99.8,99.9,99.9,,,
Cote d'Ivoire,CIV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,,,,,47.1,62.8,,,,68,55.1,56.8,,,,,,59.4,,,,,
Cameroon,CMR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,,,,,,,55,,56,,,,58.9,,58.9,,,,,56.1,,,64.7,,,
"Congo, Dem. Rep.",COD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,,,,,,64.4,,,74.1,,,,80.1,,,
"Congo, Rep.",COG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,,,,,,,92.5,,,94.4,,
Colombia,COL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,71.1,,,,80.6,,,,,83.6,,,91.3,92.1,86.1,93.1,94.5,95,95.6,90.7,97.1,97.8,98.1,98.6,94.8,99.2,98.7,98.7,98.9,95.9,,
Comoros,COM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,,,,61.8,,,,,,,,,,,,82.2,,,,,
Cabo Verde,CPV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,88.5,,,,,,,77.5,76.4,74.4,74.6,75.6,98.5,98.7,,92.3,,,,
Costa Rica,CRI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,98,97,,,,,98,98.2,96.6,98,98.5,98.2,98.5,98.5,98.6,98.7,99.1,99.1,95.3,98.4,98.9,99,99.2,,,
Caribbean small states,CSS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5855295881226,,,,,,,,,,,,,96.2948934058243,,,,
Cuba,CUB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9,,
Curacao,CUW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
Cyprus,CYP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,97.9,,,99,95.7,99.3,98.5,98.3,97.2,98.3,98.6,98.3,98.7,99.9,97.4,,,
Czech Republic,CZE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,99.9,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.7,99.9,99.9,99.8,,,,
Germany,DEU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,98.7,98.6,98.6,98.6,98.6,98.2,98.2,98.4,98.4,98.5,98.3,98.3,98.3,98.5,98.5,98.5,,,
Djibouti,DJI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,78.4,,,,,,87.4,,,,,
Dominica,DMA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,95,99.9,100,100,100,100,100,99,,94,100,100,,100,100,100,100,,,
Denmark,DNK,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,98.3,98.8,98.7,98.8,98.9,98.8,98.9,98.6,98.8,98.7,97.8,,98.7,98.5,98.5,98.2,,,,,
Dominican Republic,DOM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,89.8,,,,,92.4,,,,,95.5,,,96.6,97.6,,97.8,,,,95.5,97.8,,,96.9,,,98.6,97.7,,,
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,,,,,,,,92.6,,95.9,,,,95.2,,,,,,96.6,96.6,,,,
East Asia & Pacific (excluding high income),EAP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9718716648524,,,,,,,,,,84.2202313359307,,,,,,,,,,,,,93.1820111959581,,,,
Early-demographic dividend,EAR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.7625509467797,,,,,,,,,,,,,76.6341610281132,,,,
East Asia & Pacific,EAS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9943609916918,,,,,,,,,,85.2820536650729,,,,,,,,,,,,,93.5858858176102,,,,
Europe & Central Asia (excluding high income),ECA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.6015279118715,,,,,,,,,,92.1204605149749,,,,,,,,,,,,,98.8201089127626,,,,
Europe & Central Asia,ECS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4073503345081,,,,,,,,,,,,,98.8761022127698,,,,
Ecuador,ECU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3,,,,,,,98.7,,,,,99.1,,,,,98.2,80,82.6,84.1,85.8,87.7,89.2,91.1,93.1,94.7,96.3,,,
"Egypt, Arab Rep.",EGY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6,,,36.5,40.7,,,46.3,,56.4,55.2,,60.9,,,69.4,,74.2,,,78.9,,,,,,91.5,,,
Euro area,EMU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.3470005127334,,,,,,,,,,,,,98.8349294251629,,,,
Eritrea,ERI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,28.3,,,,,,,,34.1,,,,,,,
Spain,ESP,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,EST,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,98.9,99.1,99.1,99.3,99.4,99.3,99.5,99.5,99.5,99.6,99.5,99.4,99.7,99.6,99.5,99.4,99.3,99.2,99.3,99.4,99.3,99.4,99.4,,,
Ethiopia,ETH,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,5.6,,,,6.4,5.7,,,,,,10,,23.1,15.5,,27.7,
European Union,EUU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.2991275765468,,,,,,,,,,,,,98.9817480506081,,,,
Fragile and conflict affected situations,FCS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8642732666388,,,,,,,,,,,,,65.1071470882077,,,,
Finland,FIN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.4,98.4,98.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,,99.7,99.9,,
Fiji,FJI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.3,94.5,,97.6,96.2,96.2,96.3,96.2,96.7,96.4,96.9,98.4,96.9,96.7,97,97.2,99.3,99,98.8,99.8,99.7,99.6,99.3,98.8,,,,
France,FRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,99.6,,,98,97.9,98.3,98.1,98,97.9,97.5,96.2,97.1,98.3,,,,
Faroe Islands,FRO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83.8,82.8,85.7,81.6,84.6,,82.7,88,,90,100,,,,,,,,
Gabon,GAB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,,,,,,,,,,,,89.3,,,,,
United Kingdom,GBR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,
Georgia,GEO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,96.6,91.3,91.1,90.8,,,,,96,96.4,95.5,96.6,97.4,97.2,97.5,98.3,98.8,99.4,99.6,99.9,99.6,99.8,99.8,99.9,99.9,,,
Ghana,GHA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1,,,,,43.8,,,,,44.3,,,,,47.1,,,49.7,55.2,54.7,,,67.2,,,70.8,,,
Gibraltar,GIB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,34.8,,,,48.7,,38,,46.1,,,,,45.3,,,,,
"Gambia, The",GMB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,,,,,,,,,,51.6,,,,,,52.1,,,,56.1,,,57.2,,,,
Guinea-Bissau,GNB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,31.8,,,,,,31,,,,43,,,,45,,,
Equatorial Guinea,GNQ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,64.6,,,,,,,,,,,68.3,,,,,,
Greece,GRC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,GRD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,99,99,100,,100,100,,100,,98.8,,100,,100,99,99,99,,,
Greenland,GRL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,35,,,29.1,,,,,,,,34.8,,,,40.6,,,41.4,,,,,,,51.5,52.3,,,62.8,,65.5,,
Guam,GUM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,
Guyana,GUY,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,95,94,,82.9,93.8,,94,95.9,96.7,80.9,93.3,96,87.4,,,,,85.7,,,
High income,HIC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.9944994180191,,,,,,,,,,,,,98.9389941177161,,,,
"Hong Kong SAR, China",HKG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,
Honduras,HND,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,46.9,,,,54.9,,,,,55.7,,,,,66.3,,,,,,82.8,,,,,
Heavily indebted poor countries (HIPC),HPC,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0094647778388,,,,,,,,,,,,,58.6667887886365,,,,
Croatia,HRV,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,
Haiti,HTI,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,20.6,,,,,23.8,,,,,,26.1,,,,,,37.3,48.6,,,,
Hungary,HUN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,99.4,99.4,99.5,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.5,99.6,99.1,99,99,99.1,99.2,,,
IBRD only,IBD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5621260374437,,,,,,,,,,,,,90.331849702652,,,,
IDA & IBRD total,IBT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0946064255706,,,,,,,,,,,,,76.5820962429814,,,,
